User ID,Nama Lokasi,Tipe Lokasi,Tanggal Login,Jam Login,Nama,Email,No Telepon,Tahun Lahir,Usia,Merk HP,Minat Digital,Digital Interest Score,Day Name,Day Type,Kelompok Usia,Time Segment,Engagement Level,Email Domain,Audience Segment
USR0358,Stasiun Sudirman,Transport Hub,2026-04-17,05:50,Dalimin Oktaviani,dalimin.oktaviani140@gmail.com,+62-049-366-5380,1995,31,iPhone,News,48,Friday,Weekday,Millennial,Morning,Medium,gmail.com,General Digital User
USR0359,Bandara Soekarno-Hatta,Transport Hub,2026-04-19,16:07,Sadina Widiastuti,sadina.widiastuti927@yahoo.com,+62 (0812) 421-1408,1994,32,Asus,Education,69,Sunday,Weekend,Millennial,Evening,Medium,yahoo.com,Lifelong Learner
USR0360,Stasiun Gambir,Transport Hub,2026-05-03,20:48,"Karna Mandala, S.Psi",karna.mandala.s.psi226@yahoo.com,+62-95-229-4620,1985,41,iPhone,Travel,47,Sunday,Weekend,Millennial,Night,Medium,yahoo.com,Urban Traveler
USR0361,Sudirman Central Business District,Office Tower,2026-05-02,17:57,R.A. Tira Utama,r.a..tira.utama961@yahoo.com,+62 (610) 399-5297,1995,31,Infinix,Food,68,Saturday,Weekend,Millennial,Evening,Medium,yahoo.com,Food Explorer
USR0362,Fore Coffee Senopati,Cafe,2026-03-16,19:57,"R. Dartono Hasanah, S.IP",r..dartono.hasanah.s.ip691@outlook.com,+62 (43) 658 5856,2005,21,iPhone,Health & Lifestyle,67,Monday,Weekday,Gen Z,Night,Medium,outlook.com,General Digital User
USR0363,Universitas Airlangga,Campus,2026-03-03,11:55,Danuja Dongoran,danuja.dongoran102@icloud.com,+62 (0120) 270 6159,2004,22,Oppo,Gaming,92,Tuesday,Weekday,Gen Z,Afternoon,High,icloud.com,Young Gamer
USR0364,Stasiun Sudirman,Transport Hub,2026-02-19,06:24,Kalim Lailasari,kalim.lailasari669@gmail.com,+62 (0029) 907 1669,1990,36,Infinix,Travel,64,Thursday,Weekday,Millennial,Morning,Medium,gmail.com,Urban Traveler
USR0365,Bandara Soekarno-Hatta,Transport Hub,2026-03-11,09:07,Cager Mahendra,cager.mahendra238@yahoo.com,+62 (0815) 542-0340,1988,38,Vivo,Entertainment,53,Wednesday,Weekday,Millennial,Morning,Medium,yahoo.com,Entertainment Seeker
USR0366,Mall Kelapa Gading,Mall,2026-03-28,19:47,Agus Susanti,agus.susanti768@outlook.com,+62 (679) 756-4915,1994,32,iPhone,Food,62,Saturday,Weekend,Millennial,Night,Medium,outlook.com,Food Explorer
USR0367,Fore Coffee Senopati,Cafe,2026-02-17,08:36,"Prayogo Tampubolon, S.I.Kom",prayogo.tampubolon.s.i.kom986@outlook.com,+62 (0623) 471-2476,2002,24,Samsung,Finance,60,Tuesday,Weekday,Gen Z,Morning,Medium,outlook.com,Finance Enthusiast
USR0368,Pondok Indah Mall,Mall,2026-03-29,22:27,Kala Halim,kala.halim877@yahoo.com,+62 (081) 030-6831,2000,26,Realme,Travel,71,Sunday,Weekend,Gen Z,Night,High,yahoo.com,Urban Traveler
USR0369,Fore Coffee Senopati,Cafe,2026-02-26,22:00,Vanesa Iswahyudi,vanesa.iswahyudi119@yahoo.com,(0268) 080-8157,2002,24,Huawei,Health & Lifestyle,73,Thursday,Weekday,Gen Z,Night,High,yahoo.com,General Digital User
USR0370,World Trade Center Jakarta,Office Tower,2026-02-21,18:53,Cut Tantri Kurniawan,cut.tantri.kurniawan845@yahoo.com,+62 (071) 380 6713,1994,32,Oppo,Finance,63,Saturday,Weekend,Millennial,Evening,Medium,yahoo.com,Finance Enthusiast
USR0371,Menara Astra,Office Tower,2026-02-27,12:38,"Ghaliyati Sitorus, S.Pt",ghaliyati.sitorus.s.pt159@outlook.com,+62-045-847-4362,1986,40,Realme,Finance,57,Friday,Weekday,Millennial,Afternoon,Medium,outlook.com,Finance Enthusiast
USR0372,Stasiun MRT Bundaran HI,Transport Hub,2026-03-11,08:36,Ajiono Budiyanto,ajiono.budiyanto878@outlook.com,(025) 885-7669,2002,24,Asus,Travel,66,Wednesday,Weekday,Gen Z,Morning,Medium,outlook.com,Urban Traveler
USR0373,Institut Teknologi Bandung,Campus,2026-05-10,13:03,Damu Lazuardi,damu.lazuardi731@outlook.com,0805339627,2005,21,Realme,Food,53,Sunday,Weekend,Gen Z,Afternoon,Medium,outlook.com,Food Explorer
USR0374,Universitas Bina Nusantara,Campus,2026-02-22,13:54,"drg. Kania Fujiati, S.E.I",drg..kania.fujiati.s.e.i955@gmail.com,+62 (059) 183 2700,2001,25,Asus,Education,77,Sunday,Weekend,Gen Z,Afternoon,High,gmail.com,Lifelong Learner
USR0375,World Trade Center Jakarta,Office Tower,2026-04-10,16:21,Latika Agustina,latika.agustina32@yahoo.com,(014) 590-1107,1997,29,Infinix,Health & Lifestyle,64,Friday,Weekday,Millennial,Evening,Medium,yahoo.com,General Digital User
USR0376,World Trade Center Jakarta,Office Tower,2026-04-09,12:33,"Jarwa Maheswara, S.T.",jarwa.maheswara.s.t.410@icloud.com,+62-004-938-8194,1987,39,Vivo,Health & Lifestyle,52,Thursday,Weekday,Millennial,Afternoon,Medium,icloud.com,General Digital User
USR0377,Universitas Airlangga,Campus,2026-03-15,09:20,Hilda Widiastuti,hilda.widiastuti109@icloud.com,+62 (052) 049 9809,2001,25,Samsung,Gaming,90,Sunday,Weekend,Gen Z,Morning,High,icloud.com,Young Gamer
USR0378,Starbucks Sudirman,Cafe,2026-05-01,21:28,"Ir. Yuni Mandasari, S.Sos",ir..yuni.mandasari.s.sos601@yahoo.com,087 313 7971,1994,32,Asus,Entertainment,62,Friday,Weekday,Millennial,Night,Medium,yahoo.com,Entertainment Seeker
USR0379,Universitas Bina Nusantara,Campus,2026-04-01,12:47,Rahmi Puspita,rahmi.puspita833@yahoo.com,+62 (0166) 123-7407,2002,24,Samsung,Shopping,66,Wednesday,Weekday,Gen Z,Afternoon,Medium,yahoo.com,Mobile Shopper
USR0380,Stasiun MRT Bundaran HI,Transport Hub,2026-04-09,17:43,Hilda Pradipta,hilda.pradipta395@yahoo.com,+62 (56) 238-9949,1993,33,Xiaomi,Travel,73,Thursday,Weekday,Millennial,Evening,High,yahoo.com,Urban Traveler
USR0381,Mall Kelapa Gading,Mall,2026-04-04,11:03,Lurhur Hassanah,lurhur.hassanah495@outlook.com,+62-14-262-0370,1993,33,iPhone,Shopping,66,Saturday,Weekend,Millennial,Afternoon,Medium,outlook.com,Mobile Shopper
USR0382,Excelso Menteng,Cafe,2026-03-22,17:15,"Drs. Zulfa Narpati, S.IP",drs..zulfa.narpati.s.ip162@icloud.com,+62 (060) 204 1813,2002,24,Samsung,Health & Lifestyle,49,Sunday,Weekend,Gen Z,Evening,Medium,icloud.com,General Digital User
USR0383,Institut Teknologi Bandung,Campus,2026-05-14,08:41,"Umi Susanti, M.Farm",umi.susanti.m.farm319@icloud.com,089 897 2117,2001,25,Infinix,Travel,74,Thursday,Weekday,Gen Z,Morning,High,icloud.com,Urban Traveler
USR0384,Central Park Mall,Mall,2026-04-26,16:23,"Zalindra Nasyiah, M.TI.",zalindra.nasyiah.m.ti.291@icloud.com,+62 (0801) 864-4822,2002,24,Samsung,Shopping,55,Sunday,Weekend,Gen Z,Evening,Medium,icloud.com,Mobile Shopper
USR0385,Mall Kelapa Gading,Mall,2026-03-04,16:14,Kani Nurdiyanti,kani.nurdiyanti510@gmail.com,083 978 5708,2004,22,Samsung,Gaming,78,Wednesday,Weekday,Gen Z,Evening,High,gmail.com,Young Gamer
USR0386,Stasiun Sudirman,Transport Hub,2026-03-15,06:47,"Dt. Eka Namaga, S.Gz",dt..eka.namaga.s.gz290@icloud.com,(075) 712-3691,2002,24,iPhone,News,66,Sunday,Weekend,Gen Z,Morning,Medium,icloud.com,General Digital User
USR0387,Stasiun Gambir,Transport Hub,2026-05-09,19:44,Cornelia Yuliarti,cornelia.yuliarti505@icloud.com,+62 (028) 794 2968,2000,26,Infinix,Entertainment,62,Saturday,Weekend,Gen Z,Night,Medium,icloud.com,Entertainment Seeker
USR0388,Stasiun Gambir,Transport Hub,2026-03-27,14:45,Jaiman Wijaya,jaiman.wijaya343@gmail.com,(0040) 953-1419,1982,44,Huawei,Entertainment,56,Friday,Weekday,Millennial,Afternoon,Medium,gmail.com,Entertainment Seeker
USR0389,Sudirman Central Business District,Office Tower,2026-03-20,08:04,Maria Gunawan,maria.gunawan579@icloud.com,(0832) 748-8356,2000,26,Huawei,Finance,76,Friday,Weekday,Gen Z,Morning,High,icloud.com,Finance Enthusiast
USR0390,Stasiun Sudirman,Transport Hub,2026-03-11,13:13,"drg. Laksana Wahyuni, S.Sos",drg..laksana.wahyuni.s.sos781@gmail.com,+62 (40) 964-9668,2004,22,iPhone,Travel,51,Wednesday,Weekday,Gen Z,Afternoon,Medium,gmail.com,Urban Traveler
USR0391,Stasiun Gambir,Transport Hub,2026-04-08,05:51,Rahmi Aryani,rahmi.aryani578@gmail.com,+62-47-842-1702,1994,32,Realme,Technology,58,Wednesday,Weekday,Millennial,Morning,Medium,gmail.com,Tech Savvy
USR0392,Grand Indonesia,Mall,2026-04-03,22:05,Harsana Megantara,harsana.megantara678@yahoo.com,+62 (59) 364-8820,1993,33,Huawei,Travel,53,Friday,Weekday,Millennial,Night,Medium,yahoo.com,Urban Traveler
USR0393,Mall Kelapa Gading,Mall,2026-04-01,21:23,R.A. Hasna Nasyidah,r.a..hasna.nasyidah528@gmail.com,(088) 390 6246,1997,29,Huawei,Shopping,55,Wednesday,Weekday,Millennial,Night,Medium,gmail.com,Mobile Shopper
USR0394,Sudirman Central Business District,Office Tower,2026-04-10,18:33,"Dr. Ibun Suartini, M.Farm",dr..ibun.suartini.m.farm317@yahoo.com,+62 (060) 911 4131,1986,40,Vivo,Finance,69,Friday,Weekday,Millennial,Evening,Medium,yahoo.com,Finance Enthusiast
USR0395,Bandara Soekarno-Hatta,Transport Hub,2026-03-05,22:44,"H. Drajat Tamba, M.Ak",h..drajat.tamba.m.ak600@yahoo.com,+62 (36) 133-7605,1995,31,Realme,Health & Lifestyle,58,Thursday,Weekday,Millennial,Night,Medium,yahoo.com,General Digital User
USR0396,Excelso Menteng,Cafe,2026-04-02,18:42,Artawan Rajasa,artawan.rajasa714@yahoo.com,+62 (881) 650 2544,1993,33,Samsung,Gaming,66,Thursday,Weekday,Millennial,Evening,Medium,yahoo.com,General Digital User
USR0397,Grand Indonesia,Mall,2026-03-25,17:08,Dewi Susanti,dewi.susanti316@yahoo.com,+62 (065) 034-4096,1994,32,Huawei,Entertainment,58,Wednesday,Weekday,Millennial,Evening,Medium,yahoo.com,Entertainment Seeker
USR0398,Terminal Blok M,Transport Hub,2026-04-06,12:39,Jarwadi Laksmiwati,jarwadi.laksmiwati141@outlook.com,+62 (082) 498 9808,2003,23,Infinix,Food,47,Monday,Weekday,Gen Z,Afternoon,Medium,outlook.com,Food Explorer
USR0399,Terminal Blok M,Transport Hub,2026-05-04,06:57,"Ade Wacana, M.M.",ade.wacana.m.m.400@outlook.com,0821417468,2000,26,Xiaomi,Food,57,Monday,Weekday,Gen Z,Morning,Medium,outlook.com,Food Explorer
USR0400,Sudirman Central Business District,Office Tower,2026-04-30,18:44,Pandu Prasetyo,pandu.prasetyo702@outlook.com,+62 (926) 648 6989,1998,28,Xiaomi,Finance,65,Thursday,Weekday,Millennial,Evening,Medium,outlook.com,Finance Enthusiast
USR0401,Universitas Indonesia,Campus,2026-03-18,15:45,Nalar Prastuti,nalar.prastuti658@outlook.com,(098) 748 6941,2002,24,Realme,Shopping,73,Wednesday,Weekday,Gen Z,Evening,High,outlook.com,Mobile Shopper
USR0402,Stasiun Sudirman,Transport Hub,2026-03-11,21:20,Tgk. Iriana Wahyuni,tgk..iriana.wahyuni439@yahoo.com,+62-011-929-2075,1984,42,Infinix,Education,60,Wednesday,Weekday,Millennial,Night,Medium,yahoo.com,Lifelong Learner
USR0403,Pondok Indah Mall,Mall,2026-04-30,16:07,Talia Gunawan,talia.gunawan89@yahoo.com,+62 (117) 160-3988,1996,30,Huawei,News,43,Thursday,Weekday,Millennial,Evening,Medium,yahoo.com,General Digital User
USR0404,Bandara Soekarno-Hatta,Transport Hub,2026-03-23,18:05,Imam Sihotang,imam.sihotang347@gmail.com,+62-0621-894-5590,2000,26,Realme,Travel,75,Monday,Weekday,Gen Z,Evening,High,gmail.com,Urban Traveler
USR0405,Janji Jiwa Tebet,Cafe,2026-04-19,15:17,Asirwanda Dongoran,asirwanda.dongoran899@yahoo.com,+62 (0248) 942-0466,1997,29,Samsung,Technology,60,Sunday,Weekend,Millennial,Evening,Medium,yahoo.com,Tech Savvy
USR0406,Menara Astra,Office Tower,2026-05-01,10:50,Winda Puspita,winda.puspita984@icloud.com,(067) 605-6420,1988,38,iPhone,Health & Lifestyle,48,Friday,Weekday,Millennial,Morning,Medium,icloud.com,General Digital User
USR0407,Terminal Blok M,Transport Hub,2026-03-06,16:22,Iriana Anggraini,iriana.anggraini107@icloud.com,+62 (775) 809-7453,1996,30,Vivo,Travel,61,Friday,Weekday,Millennial,Evening,Medium,icloud.com,Urban Traveler
USR0408,Excelso Menteng,Cafe,2026-03-19,16:10,KH. Lulut Dabukke,kh..lulut.dabukke928@gmail.com,(023) 546-6226,1991,35,Realme,Technology,87,Thursday,Weekday,Millennial,Evening,High,gmail.com,Tech Savvy
USR0409,Menara Astra,Office Tower,2026-05-05,13:30,Anastasia Kurniawan,anastasia.kurniawan835@outlook.com,(059) 953 0062,1997,29,Xiaomi,Finance,56,Tuesday,Weekday,Millennial,Afternoon,Medium,outlook.com,Finance Enthusiast
USR0410,Pondok Indah Mall,Mall,2026-02-23,10:09,Cayadi Maryadi,cayadi.maryadi683@yahoo.com,+62 (0276) 774-6259,1992,34,Infinix,Entertainment,70,Monday,Weekday,Millennial,Morning,High,yahoo.com,Entertainment Seeker
USR0411,Kopi Kenangan Kemang,Cafe,2026-05-17,21:43,Bala Hutapea,bala.hutapea734@outlook.com,+62 (41) 158-4886,1997,29,Infinix,Food,67,Sunday,Weekend,Millennial,Night,Medium,outlook.com,Food Explorer
USR0412,Menara Astra,Office Tower,2026-03-06,14:32,Prabawa Nasyiah,prabawa.nasyiah372@icloud.com,+62-17-986-7782,1999,27,Vivo,Finance,58,Friday,Weekday,Gen Z,Afternoon,Medium,icloud.com,Finance Enthusiast
USR0413,Treasury Tower,Office Tower,2026-03-02,11:19,Cawuk Permata,cawuk.permata322@yahoo.com,+62 (704) 726-4261,1987,39,Infinix,Shopping,74,Monday,Weekday,Millennial,Afternoon,High,yahoo.com,Mobile Shopper
USR0414,Kopi Kenangan Kemang,Cafe,2026-04-20,18:05,Vega Marbun,vega.marbun88@gmail.com,+62-038-437-5365,1997,29,Xiaomi,Food,63,Monday,Weekday,Millennial,Evening,Medium,gmail.com,Food Explorer
USR0415,Mall Kelapa Gading,Mall,2026-04-18,15:51,"Kiandra Nasyidah, S.Gz",kiandra.nasyidah.s.gz577@outlook.com,(0852) 548 2421,2003,23,Samsung,Shopping,82,Saturday,Weekend,Gen Z,Evening,High,outlook.com,Mobile Shopper
USR0416,Treasury Tower,Office Tower,2026-04-16,13:32,"Umi Pradipta, M.TI.",umi.pradipta.m.ti.501@yahoo.com,+62 (454) 006 4454,2000,26,Huawei,Health & Lifestyle,67,Thursday,Weekday,Gen Z,Afternoon,Medium,yahoo.com,General Digital User
USR0417,Central Park Mall,Mall,2026-04-19,11:58,Ulya Maulana,ulya.maulana641@gmail.com,+62-112-327-4897,1994,32,Samsung,Entertainment,74,Sunday,Weekend,Millennial,Afternoon,High,gmail.com,Entertainment Seeker
USR0418,Treasury Tower,Office Tower,2026-04-06,12:38,Puti Mila Farida,puti.mila.farida260@outlook.com,(033) 427 2038,1986,40,Asus,Travel,75,Monday,Weekday,Millennial,Afternoon,High,outlook.com,Urban Traveler
USR0419,Universitas Airlangga,Campus,2026-04-22,17:23,"Cawisadi Hidayanto, M.Kom.",cawisadi.hidayanto.m.kom.189@yahoo.com,+62 (080) 196-3045,2000,26,Xiaomi,Education,70,Wednesday,Weekday,Gen Z,Evening,High,yahoo.com,Lifelong Learner
USR0420,Kopi Kenangan Kemang,Cafe,2026-02-18,19:10,Anggabaya Winarno,anggabaya.winarno517@icloud.com,+62-0588-249-3534,2002,24,Realme,Entertainment,58,Wednesday,Weekday,Gen Z,Night,Medium,icloud.com,Entertainment Seeker
USR0421,Fore Coffee Senopati,Cafe,2026-05-17,13:30,"Hj. Ulya Jailani, M.TI.",hj..ulya.jailani.m.ti.307@gmail.com,+62 (067) 784 8165,1999,27,Vivo,Technology,67,Sunday,Weekend,Gen Z,Afternoon,Medium,gmail.com,Tech Savvy
USR0422,Universitas Indonesia,Campus,2026-04-12,17:59,Hamima Rajasa,hamima.rajasa232@icloud.com,+62 (446) 083-8517,2003,23,Huawei,Travel,76,Sunday,Weekend,Gen Z,Evening,High,icloud.com,Urban Traveler
USR0423,Central Park Mall,Mall,2026-04-04,17:00,Ihsan Puspasari,ihsan.puspasari68@icloud.com,+62 (005) 391-2878,1999,27,Asus,Entertainment,64,Saturday,Weekend,Gen Z,Evening,Medium,icloud.com,Entertainment Seeker
USR0424,Janji Jiwa Tebet,Cafe,2026-04-10,19:56,Paulin Winarno,paulin.winarno15@gmail.com,(098) 829-0457,2001,25,Xiaomi,Entertainment,67,Friday,Weekday,Gen Z,Night,Medium,gmail.com,Entertainment Seeker
USR0425,Kopi Kenangan Kemang,Cafe,2026-04-06,16:12,Raihan Kuswandari,raihan.kuswandari451@gmail.com,+62 (047) 246-3019,2005,21,iPhone,Entertainment,71,Monday,Weekday,Gen Z,Evening,High,gmail.com,Entertainment Seeker
USR0426,Stasiun Gambir,Transport Hub,2026-03-10,16:00,Titin Ramadan,titin.ramadan136@icloud.com,+62 (42) 383-9728,1995,31,Xiaomi,Travel,68,Tuesday,Weekday,Millennial,Evening,Medium,icloud.com,Urban Traveler
USR0427,Fore Coffee Senopati,Cafe,2026-05-06,10:19,Puti Eka Kusumo,puti.eka.kusumo414@icloud.com,0870629328,2001,25,Realme,Education,65,Wednesday,Weekday,Gen Z,Morning,Medium,icloud.com,Lifelong Learner
USR0428,Universitas Airlangga,Campus,2026-03-09,08:42,Narji Permata,narji.permata121@outlook.com,0832210102,2006,20,Asus,Technology,66,Monday,Weekday,Gen Z,Morning,Medium,outlook.com,Tech Savvy
USR0429,Universitas Gadjah Mada,Campus,2026-05-03,09:56,Agus Haryanto,agus.haryanto15@icloud.com,086 766 1008,2004,22,Oppo,Education,57,Sunday,Weekend,Gen Z,Morning,Medium,icloud.com,Lifelong Learner
USR0430,Universitas Gadjah Mada,Campus,2026-03-14,07:26,Hj. Puti Wastuti,hj..puti.wastuti146@gmail.com,(0610) 814-3561,2005,21,Realme,Education,82,Saturday,Weekend,Gen Z,Morning,High,gmail.com,Lifelong Learner
USR0431,Grand Indonesia,Mall,2026-03-06,21:42,"Gilda Puspasari, S.Pd",gilda.puspasari.s.pd981@yahoo.com,+62 (319) 807 4682,2003,23,Vivo,Entertainment,57,Friday,Weekday,Gen Z,Night,Medium,yahoo.com,Entertainment Seeker
USR0432,The Energy Building,Office Tower,2026-05-01,18:20,Laila Rahmawati,laila.rahmawati829@icloud.com,+62 (100) 307 6205,1989,37,Infinix,News,56,Friday,Weekday,Millennial,Evening,Medium,icloud.com,General Digital User
USR0433,Menara Astra,Office Tower,2026-03-13,12:50,Julia Rahmawati,julia.rahmawati990@gmail.com,(071) 500 6666,1988,38,Samsung,News,44,Friday,Weekday,Millennial,Afternoon,Medium,gmail.com,General Digital User
USR0434,Universitas Gadjah Mada,Campus,2026-03-18,12:03,Adinata Yuliarti,adinata.yuliarti795@gmail.com,(054) 113 4078,2002,24,Realme,Entertainment,70,Wednesday,Weekday,Gen Z,Afternoon,High,gmail.com,Entertainment Seeker
USR0435,Stasiun MRT Bundaran HI,Transport Hub,2026-03-26,10:18,Raisa Rahayu,raisa.rahayu501@icloud.com,+62 (0970) 890 5836,1989,37,Asus,News,41,Thursday,Weekday,Millennial,Morning,Medium,icloud.com,General Digital User
USR0436,Menara Astra,Office Tower,2026-03-30,17:15,Emil Puspasari,emil.puspasari756@yahoo.com,+62 (68) 999 6269,1990,36,Vivo,Education,73,Monday,Weekday,Millennial,Evening,High,yahoo.com,Lifelong Learner
USR0437,Kota Kasablanka,Mall,2026-05-17,21:12,Karsana Pradipta,karsana.pradipta692@yahoo.com,0868889178,2001,25,Asus,Entertainment,76,Sunday,Weekend,Gen Z,Night,High,yahoo.com,Entertainment Seeker
USR0438,Pondok Indah Mall,Mall,2026-04-09,20:14,"Maras Laksita, M.Ak",maras.laksita.m.ak203@yahoo.com,+62 (050) 596 2571,1992,34,iPhone,Food,48,Thursday,Weekday,Millennial,Night,Medium,yahoo.com,Food Explorer
USR0439,Sudirman Central Business District,Office Tower,2026-05-02,13:27,Ayu Riyanti,ayu.riyanti206@outlook.com,+62-0201-265-7898,1989,37,Samsung,Finance,67,Saturday,Weekend,Millennial,Afternoon,Medium,outlook.com,Finance Enthusiast
USR0440,Universitas Indonesia,Campus,2026-04-03,13:33,Harjasa Budiman,harjasa.budiman399@gmail.com,+62 (0180) 952-1755,2005,21,Vivo,Education,76,Friday,Weekday,Gen Z,Afternoon,High,gmail.com,Lifelong Learner
USR0441,Universitas Bina Nusantara,Campus,2026-04-06,10:03,Jagaraga Laksita,jagaraga.laksita446@outlook.com,(0412) 746 9211,2006,20,Huawei,Food,62,Monday,Weekday,Gen Z,Morning,Medium,outlook.com,Food Explorer
USR0442,Kota Kasablanka,Mall,2026-04-12,12:17,"Ir. Kusuma Maulana, S.T.",ir..kusuma.maulana.s.t.285@gmail.com,+62 (099) 626 4222,1999,27,Realme,Shopping,74,Sunday,Weekend,Gen Z,Afternoon,High,gmail.com,Mobile Shopper
USR0443,Menara Astra,Office Tower,2026-04-19,08:11,Juli Mulyani,juli.mulyani926@outlook.com,+62 (070) 454 2185,1986,40,Samsung,Education,49,Sunday,Weekend,Millennial,Morning,Medium,outlook.com,Lifelong Learner
USR0444,Kota Kasablanka,Mall,2026-04-21,16:17,Nova Gunawan,nova.gunawan302@yahoo.com,+62 (682) 092 2570,2003,23,iPhone,Entertainment,67,Tuesday,Weekday,Gen Z,Evening,Medium,yahoo.com,Entertainment Seeker
USR0445,Universitas Gadjah Mada,Campus,2026-05-02,15:19,Wakiman Hardiansyah,wakiman.hardiansyah382@icloud.com,+62 (063) 564 0723,2004,22,iPhone,Food,52,Saturday,Weekend,Gen Z,Evening,Medium,icloud.com,Food Explorer
USR0446,Pondok Indah Mall,Mall,2026-04-01,14:47,Zulfa Halimah,zulfa.halimah349@yahoo.com,+62 (82) 895-4001,1999,27,Realme,Gaming,83,Wednesday,Weekday,Gen Z,Afternoon,High,yahoo.com,Young Gamer
USR0447,Stasiun Sudirman,Transport Hub,2026-05-11,18:17,"Warsita Maryati, S.E.",warsita.maryati.s.e.253@outlook.com,+62 (47) 312-6168,2000,26,Oppo,Food,63,Monday,Weekday,Gen Z,Evening,Medium,outlook.com,Food Explorer
USR0448,Sudirman Central Business District,Office Tower,2026-04-12,09:02,"KH. Hardi Ardianto, M.Kom.",kh..hardi.ardianto.m.kom.143@gmail.com,+62 (005) 801 1950,1988,38,Oppo,Travel,51,Sunday,Weekend,Millennial,Morning,Medium,gmail.com,Urban Traveler
USR0449,Sudirman Central Business District,Office Tower,2026-03-06,13:19,"Dr. Yani Kurniawan, S.Pt",dr..yani.kurniawan.s.pt974@gmail.com,+62 (261) 053 7092,1995,31,Asus,Technology,80,Friday,Weekday,Millennial,Afternoon,High,gmail.com,Tech Savvy
USR0450,Universitas Airlangga,Campus,2026-04-28,11:12,Jail Hidayanto,jail.hidayanto54@yahoo.com,(095) 007-4189,2001,25,Infinix,Education,71,Tuesday,Weekday,Gen Z,Afternoon,High,yahoo.com,Lifelong Learner
USR0451,Excelso Menteng,Cafe,2026-03-20,09:28,H. Gamanto Sihombing,h..gamanto.sihombing926@outlook.com,+62-0298-769-8936,2001,25,iPhone,Technology,88,Friday,Weekday,Gen Z,Morning,High,outlook.com,Tech Savvy
USR0452,Sudirman Central Business District,Office Tower,2026-02-24,08:10,Tgk. Indah Halimah,tgk..indah.halimah439@icloud.com,+62 (061) 982-7348,1985,41,Vivo,Technology,78,Tuesday,Weekday,Millennial,Morning,High,icloud.com,Tech Savvy
USR0453,Universitas Gadjah Mada,Campus,2026-03-31,12:50,"H. Prayitna Hidayanto, S.Gz",h..prayitna.hidayanto.s.gz988@gmail.com,+62 (0502) 589 6321,1999,27,Oppo,Education,77,Tuesday,Weekday,Gen Z,Afternoon,High,gmail.com,Lifelong Learner
USR0454,The Energy Building,Office Tower,2026-05-16,18:48,Gabriella Tarihoran,gabriella.tarihoran179@gmail.com,(0483) 526 8064,1999,27,Huawei,Finance,62,Saturday,Weekend,Gen Z,Evening,Medium,gmail.com,Finance Enthusiast
USR0455,Bandara Soekarno-Hatta,Transport Hub,2026-03-16,10:13,Ani Aryani,ani.aryani631@icloud.com,(0398) 344 8838,1988,38,Xiaomi,News,39,Monday,Weekday,Millennial,Morning,Low,icloud.com,General Digital User
USR0456,Universitas Airlangga,Campus,2026-05-01,09:56,Galiono Pradana,galiono.pradana616@yahoo.com,(046) 280 5507,1999,27,Huawei,Education,68,Friday,Weekday,Gen Z,Morning,Medium,yahoo.com,Lifelong Learner
USR0457,Stasiun Sudirman,Transport Hub,2026-03-07,18:18,Tiara Hardiansyah,tiara.hardiansyah320@outlook.com,(057) 955 1562,1987,39,Vivo,Education,65,Saturday,Weekend,Millennial,Evening,Medium,outlook.com,Lifelong Learner
USR0458,Grand Indonesia,Mall,2026-02-26,12:15,Omar Anggriawan,omar.anggriawan56@yahoo.com,+62-085-510-7409,2005,21,Vivo,Gaming,61,Thursday,Weekday,Gen Z,Afternoon,Medium,yahoo.com,Young Gamer
